epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.872242,1.963143,0.290984,0.827869,00:13
1,1.692001,1.638538,0.573770,0.905738,00:13
2,1.574770,2.156980,0.389344,0.860656,00:13
3,1.501923,1.862847,0.532787,0.803279,00:13
4,1.444691,1.866276,0.434426,0.897541,00:13
5,1.394912,2.140419,0.512295,0.868852,00:13
6,1.338178,2.070953,0.446721,0.877049,00:13
7,1.274843,1.338720,0.639344,0.954918,00:13
8,1.220363,1.471207,0.590164,0.905738,00:13
9,1.162540,1.397394,0.598361,0.934426,00:13
10,1.109761,1.156220,0.754098,0.954918,00:13
11,1.066985,1.121832,0.745902,0.975410,00:13
12,1.019881,1.043576,0.770492,0.967213,00:13
13,0.973682,1.037260,0.786885,0.959016,00:13
14,0.928721,1.116345,0.745902,0.967213,00:13
15,0.888834,0.930842,0.848361,0.967213,00:13
16,0.856438,0.912754,0.852459,0.971311,00:13
17,0.825496,0.889374,0.860656,0.979508,00:13
18,0.799716,0.890650,0.860656,0.979508,00:13
19,0.782275,0.895073,0.864754,0.975410,00:13
