epoch,train_loss,valid_loss,accuracy,time
0,2.006661,2.102045,0.268000,00:24
1,1.865091,2.041870,0.292000,00:23
2,1.728033,2.282509,0.358000,00:23
3,1.646230,2.052349,0.336000,00:23
4,1.559307,1.716317,0.376000,00:23
5,1.463181,1.767395,0.416000,00:23
6,1.364009,1.924149,0.394000,00:23
7,1.266230,1.623051,0.434000,00:23
8,1.157965,1.721138,0.454000,00:23
9,1.074084,1.407903,0.558000,00:23
10,0.986695,1.913188,0.488000,00:23
11,0.897580,1.404771,0.588000,00:24
12,0.826517,0.998162,0.680000,00:23
13,0.758453,0.852738,0.744000,00:23
14,0.680256,0.797386,0.754000,00:23
15,0.615991,0.730158,0.762000,00:23
16,0.562119,0.728398,0.768000,00:23
17,0.511550,0.688438,0.780000,00:23
18,0.480112,0.666690,0.796000,00:24
19,0.458452,0.666845,0.796000,00:23
