epoch,train_loss,valid_loss,accuracy,time
0,2.130615,2.290839,0.140000,00:03
1,1.933008,2.285868,0.137778,00:03
2,1.819582,2.315863,0.157778,00:03
3,1.739257,2.405449,0.168889,00:03
4,1.674987,2.327928,0.188889,00:03
5,1.632945,2.593586,0.224444,00:03
6,1.592371,2.706803,0.213333,00:03
7,1.545026,2.684010,0.215556,00:03
8,1.504304,2.314935,0.284444,00:03
9,1.466591,2.462153,0.302222,00:03
10,1.423845,3.343834,0.262222,00:03
11,1.382112,2.458335,0.317778,00:03
12,1.340311,2.172060,0.353333,00:03
13,1.301934,2.475636,0.320000,00:03
14,1.264436,2.334354,0.357778,00:03
15,1.227766,2.465195,0.306667,00:03
16,1.195100,2.409170,0.335556,00:03
17,1.161729,2.284467,0.357778,00:03
18,1.133029,2.204494,0.366667,00:03
19,1.105066,2.162044,0.380000,00:03
