epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.792724,1.728114,0.500000,0.891129,00:47
1,1.636005,2.310034,0.455645,0.907258,00:45
2,1.530252,3.456827,0.358871,0.862903,00:45
3,1.479371,1.800888,0.475806,0.879032,00:45
4,1.424818,1.553104,0.576613,0.931452,00:45
5,1.345504,1.505321,0.637097,0.955645,00:45
6,1.282643,2.080443,0.439516,0.903226,00:45
7,1.229155,1.183414,0.717742,0.963710,00:45
8,1.173042,1.123654,0.762097,0.959677,00:45
9,1.109553,1.607492,0.560484,0.959677,00:45
10,1.067407,1.255933,0.697581,0.963710,00:45
11,1.024351,1.744057,0.633065,0.935484,00:45
12,0.993763,1.105728,0.774194,0.967742,00:45
13,0.954331,0.964538,0.802419,0.975806,00:45
14,0.912334,0.953949,0.822581,0.975806,00:45
15,0.871317,0.937584,0.838710,0.975806,00:45
16,0.837918,0.852558,0.862903,0.983871,00:45
17,0.800287,0.830318,0.883065,0.983871,00:46
18,0.779746,0.815368,0.883065,0.983871,00:45
19,0.767692,0.821420,0.891129,0.983871,00:45
