epoch,train_loss,valid_loss,accuracy,time
0,2.241742,2.291990,0.226415,00:03
1,2.160911,2.261818,0.207547,00:04
2,2.080969,2.196130,0.132075,00:03
3,1.989479,1.929369,0.245283,00:03
4,1.907511,1.653693,0.396226,00:03
5,1.818446,2.441847,0.207547,00:03
6,1.736496,1.987212,0.377358,00:02
7,1.660471,2.725066,0.339623,00:04
8,1.590326,1.458701,0.377358,00:03
9,1.518694,1.639480,0.396226,00:03
10,1.450658,1.095226,0.603774,00:04
11,1.378873,1.182327,0.584906,00:03
12,1.321595,1.007574,0.641509,00:03
13,1.263154,1.008887,0.660377,00:04
14,1.204041,1.031709,0.679245,00:03
15,1.147560,1.019070,0.641509,00:03
16,1.093347,0.955606,0.735849,00:03
17,1.044650,0.976771,0.679245,00:03
18,1.000594,0.952833,0.716981,00:03
19,0.960094,0.922395,0.716981,00:04
