epoch,train_loss,valid_loss,accuracy,time
0,1.868332,4.256345,0.338000,00:16
1,1.658680,1.822222,0.476000,00:14
2,1.493569,1.507471,0.508000,00:15
3,1.368308,1.183759,0.596000,00:15
4,1.261198,1.419164,0.534000,00:14
5,1.155316,1.850481,0.462000,00:15
6,1.066795,0.960147,0.692000,00:13
7,0.993895,0.805616,0.752000,00:12
8,0.925856,1.002232,0.660000,00:12
9,0.859114,0.764589,0.762000,00:12
10,0.783986,1.076087,0.688000,00:12
11,0.735049,0.740768,0.770000,00:12
12,0.686821,0.803174,0.738000,00:11
13,0.630406,0.524240,0.856000,00:11
14,0.573447,0.549439,0.828000,00:13
15,0.522077,0.523099,0.852000,00:13
16,0.461993,0.432338,0.872000,00:12
17,0.412788,0.445052,0.872000,00:12
18,0.374969,0.378206,0.894000,00:13
19,0.344918,0.380761,0.892000,00:12
