epoch,train_loss,valid_loss,accuracy,time
0,2.075952,2.296702,0.117778,00:03
1,1.837435,2.299012,0.148889,00:03
2,1.690134,2.371879,0.131111,00:03
3,1.586923,2.474250,0.155556,00:03
4,1.503900,2.532644,0.184444,00:03
5,1.441253,2.648903,0.171111,00:03
6,1.379085,2.934970,0.191111,00:03
7,1.323716,3.425616,0.180000,00:03
8,1.266371,4.341028,0.182222,00:03
9,1.203236,3.271839,0.257778,00:03
10,1.150843,3.739239,0.293333,00:03
11,1.102946,3.806954,0.308889,00:03
12,1.048609,3.792500,0.264444,00:03
13,1.006769,3.997604,0.275556,00:03
14,0.963094,3.169883,0.344444,00:03
15,0.917569,2.988812,0.375556,00:03
16,0.874437,3.047850,0.364444,00:03
17,0.832628,2.953795,0.386667,00:03
18,0.793099,2.842260,0.388889,00:03
19,0.760031,2.790217,0.388889,00:03
