epoch,train_loss,valid_loss,accuracy,time
0,1.958571,1.984047,0.287402,00:04
1,1.750109,2.025207,0.374016,00:04
2,1.623549,3.683425,0.303150,00:04
3,1.570320,3.852703,0.358268,00:04
4,1.708820,nan,0.118110,00:04
5,1.715956,5.817005,0.212598,00:04
6,1.646078,1.768524,0.389764,00:04
7,1.560911,1.546076,0.452756,00:04
8,1.487684,1.607555,0.484252,00:04
9,1.412223,1.450595,0.519685,00:04
10,1.344504,1.307932,0.523622,00:04
11,1.280630,1.436918,0.511811,00:04
12,1.218583,1.383373,0.531496,00:04
13,1.159606,1.290041,0.586614,00:04
14,1.105006,1.152527,0.629921,00:04
15,1.050729,1.083031,0.637795,00:04
16,0.997749,1.130138,0.633858,00:04
17,0.951340,1.069677,0.637795,00:04
18,0.909109,1.046258,0.629921,00:04
19,0.872247,1.046482,0.633858,00:04
