epoch,train_loss,valid_loss,accuracy,time
0,2.239062,2.226042,0.187861,00:17
1,2.165895,2.106687,0.254335,00:17
2,2.103293,2.049516,0.274566,00:17
3,2.043930,2.017013,0.277457,00:17
4,1.983507,1.947960,0.326590,00:17
5,1.922726,1.902489,0.341040,00:17
6,1.853013,1.809602,0.375723,00:17
7,1.783667,1.725358,0.410405,00:17
8,1.713971,1.673999,0.407514,00:17
9,1.654814,1.600033,0.456647,00:17
10,1.593821,1.602608,0.419075,00:17
11,1.540229,1.574909,0.447977,00:17
12,1.494778,1.524328,0.485549,00:17
13,1.452055,1.471944,0.488439,00:17
14,1.423885,1.466937,0.488439,00:17
15,1.393454,1.460638,0.500000,00:17
16,1.369533,1.455844,0.497110,00:17
17,1.355465,1.455906,0.497110,00:17
18,1.345184,1.450807,0.494220,00:17
19,1.334496,1.448332,0.485549,00:17
