epoch,train_loss,valid_loss,accuracy,time
0,1.617126,1.612883,0.120000,00:01
1,1.615476,1.615014,0.080000,00:02
2,1.613155,1.614814,0.120000,00:02
3,1.611556,1.614306,0.160000,00:02
4,1.607289,1.611050,0.240000,00:02
5,1.600852,1.605066,0.200000,00:01
6,1.593554,1.598411,0.240000,00:02
7,1.586107,1.591820,0.280000,00:02
8,1.578879,1.584727,0.280000,00:02
9,1.571398,1.578640,0.280000,00:02
10,1.564628,1.572068,0.240000,00:02
11,1.557856,1.564520,0.240000,00:02
12,1.551135,1.556801,0.280000,00:02
13,1.546139,1.548855,0.240000,00:02
14,1.541649,1.541211,0.280000,00:02
15,1.537007,1.534147,0.240000,00:02
16,1.532463,1.526919,0.200000,00:02
17,1.528449,1.520172,0.240000,00:02
18,1.525166,1.514849,0.280000,00:02
19,1.521852,1.511028,0.280000,00:02
