epoch,train_loss,valid_loss,accuracy,time
0,2.268625,2.298626,0.102000,00:02
1,2.224552,2.275527,0.182000,00:02
2,2.194742,2.216499,0.198000,00:02
3,2.165207,2.222089,0.164000,00:02
4,2.140095,2.141274,0.212000,00:02
5,2.122733,2.135940,0.224000,00:02
6,2.107965,1.997064,0.288000,00:02
7,2.089066,1.956015,0.330000,00:02
8,2.069115,3.105831,0.170000,00:02
9,2.048703,1.833479,0.334000,00:02
10,2.023602,1.790675,0.360000,00:02
11,1.997262,1.866335,0.328000,00:02
12,1.970953,1.917170,0.312000,00:02
13,1.944410,1.709535,0.392000,00:02
14,1.917224,1.673637,0.434000,00:02
15,1.887895,1.664912,0.420000,00:02
16,1.858634,1.674447,0.392000,00:02
17,1.830661,1.671028,0.398000,00:02
18,1.806252,1.662331,0.398000,00:02
19,1.781247,1.663816,0.404000,00:02
