epoch,train_loss,valid_loss,accuracy,time
0,2.091014,2.208668,0.194332,00:14
1,1.992610,2.079169,0.267206,00:12
2,1.925444,1.890462,0.315789,00:12
3,1.851283,2.348004,0.283401,00:12
4,1.791385,2.668826,0.271255,00:12
5,1.742353,1.917358,0.368421,00:12
6,1.656811,1.589122,0.417004,00:12
7,1.595275,1.922862,0.364372,00:12
8,1.511744,1.457924,0.485830,00:12
9,1.415444,1.821732,0.400810,00:12
10,1.338950,1.638613,0.453441,00:12
11,1.262541,1.618379,0.510121,00:12
12,1.188090,1.216684,0.542510,00:12
13,1.108341,1.160883,0.599190,00:12
14,1.027413,1.354148,0.582996,00:12
15,0.951846,1.012574,0.651822,00:12
16,0.882218,0.972073,0.672065,00:12
17,0.820299,0.947490,0.672065,00:12
18,0.773303,0.920248,0.680162,00:12
19,0.736050,0.915788,0.680162,00:12
