epoch,train_loss,valid_loss,accuracy,time
0,2.282456,2.301173,0.156000,00:08
1,2.222214,2.222561,0.210000,00:08
2,2.157093,2.088030,0.268000,00:08
3,2.091360,1.993396,0.302000,00:08
4,2.033460,1.933461,0.318000,00:09
5,1.983420,1.891498,0.350000,00:08
6,1.939641,1.852945,0.352000,00:07
7,1.899992,1.807023,0.368000,00:09
8,1.862365,1.771092,0.390000,00:09
9,1.830717,1.749106,0.400000,00:09
10,1.798339,1.715314,0.414000,00:10
11,1.768024,1.689596,0.420000,00:09
12,1.739011,1.654447,0.424000,00:09
13,1.716225,1.637601,0.424000,00:10
14,1.696196,1.627747,0.442000,00:09
15,1.675802,1.605097,0.438000,00:09
16,1.659215,1.606526,0.438000,00:10
17,1.647128,1.602535,0.438000,00:09
18,1.637110,1.598819,0.438000,00:09
19,1.631937,1.596947,0.442000,00:09
