epoch,train_loss,valid_loss,accuracy,time
0,2.033672,2.115615,0.232000,00:22
1,1.918160,2.123168,0.320000,00:15
2,1.866333,2.100903,0.290000,00:12
3,1.825643,2.005748,0.314000,00:18
4,1.769803,2.099512,0.294000,00:18
5,1.713293,2.121103,0.298000,00:17
6,1.638167,2.032064,0.340000,00:17
7,1.564085,1.984079,0.368000,00:16
8,1.489655,1.971692,0.358000,00:16
9,1.407875,1.841404,0.398000,00:16
10,1.345595,1.846244,0.406000,00:15
11,1.288424,1.658893,0.404000,00:15
12,1.218325,1.782081,0.424000,00:16
13,1.139126,1.621832,0.462000,00:16
14,1.078484,1.499461,0.506000,00:15
15,1.009281,1.486776,0.516000,00:16
16,0.950096,1.476949,0.538000,00:17
17,0.903033,1.453236,0.536000,00:17
18,0.854831,1.411958,0.538000,00:18
19,0.832347,1.424850,0.534000,00:17
