epoch,train_loss,valid_loss,accuracy,time
0,1.956468,1.743888,0.430000,00:15
1,1.619323,1.247469,0.558000,00:15
2,1.322741,1.369459,0.584000,00:15
3,1.149088,1.095286,0.616000,00:13
4,1.017717,0.999007,0.676000,00:13
5,0.930558,0.873774,0.698000,00:13
6,0.849576,1.208917,0.626000,00:13
7,0.775029,1.208209,0.640000,00:13
8,0.705186,0.657888,0.786000,00:13
9,0.652537,0.905231,0.720000,00:14
10,0.609563,0.660937,0.792000,00:14
11,0.552333,0.688108,0.784000,00:14
12,0.514366,0.590898,0.814000,00:14
13,0.465675,0.552198,0.834000,00:14
14,0.418329,0.512236,0.834000,00:17
15,0.381162,0.436901,0.862000,00:17
16,0.351203,0.408281,0.874000,00:17
17,0.319932,0.383905,0.898000,00:16
18,0.299929,0.366105,0.908000,00:16
19,0.289741,0.364847,0.912000,00:16
