epoch,train_loss,valid_loss,accuracy,time
0,2.274053,2.299674,0.140000,00:03
1,2.226595,2.293182,0.120000,00:04
2,2.199099,2.281734,0.104000,00:04
3,2.171037,2.313267,0.104000,00:03
4,2.145382,2.181901,0.178000,00:04
5,2.128370,2.036896,0.272000,00:04
6,2.109082,2.067137,0.228000,00:03
7,2.091560,1.882853,0.304000,00:03
8,2.070316,2.144115,0.216000,00:04
9,2.051794,1.866572,0.318000,00:04
10,2.029376,1.918517,0.278000,00:03
11,2.007880,1.795400,0.346000,00:03
12,1.987711,1.853778,0.328000,00:03
13,1.963668,1.767327,0.382000,00:03
14,1.936759,1.717726,0.400000,00:03
15,1.911992,1.725564,0.374000,00:03
16,1.885628,1.716160,0.372000,00:03
17,1.860786,1.671565,0.394000,00:03
18,1.836046,1.657855,0.414000,00:03
19,1.814881,1.660289,0.416000,00:02
