epoch,train_loss,valid_loss,accuracy,time
0,2.416398,3.409038,0.134000,00:13
1,2.278570,8.914694,0.110000,00:13
2,2.206444,2.619024,0.176000,00:13
3,2.144828,2.119222,0.212000,00:13
4,2.103009,2.861089,0.170000,00:13
5,2.068509,2.131313,0.212000,00:13
6,2.039526,2.222518,0.200000,00:13
7,2.003904,2.208409,0.212000,00:13
8,1.978030,2.121451,0.262000,00:12
9,1.949607,2.011680,0.266000,00:13
10,1.910032,1.865226,0.318000,00:13
11,1.872610,2.077928,0.270000,00:13
12,1.835746,1.691625,0.352000,00:13
13,1.790602,1.882244,0.298000,00:13
14,1.755141,1.620930,0.420000,00:13
15,1.712011,1.615850,0.376000,00:13
16,1.665022,1.541408,0.450000,00:13
17,1.623978,1.462144,0.460000,00:13
18,1.583184,1.439774,0.480000,00:13
19,1.553366,1.421235,0.484000,00:13
