epoch,train_loss,valid_loss,accuracy,time
0,1.909899,1.815453,0.434000,00:10
1,1.740580,1.674473,0.508000,00:10
2,1.596675,1.545111,0.588000,00:10
3,1.470093,1.414990,0.630000,00:10
4,1.383785,1.461602,0.596000,00:10
5,1.315661,1.487860,0.580000,00:10
6,1.248469,1.248091,0.682000,00:10
7,1.200929,1.215065,0.718000,00:10
8,1.155784,1.244909,0.682000,00:10
9,1.104350,1.175669,0.716000,00:10
10,1.062418,1.171874,0.736000,00:10
11,1.018558,1.103578,0.744000,00:10
12,0.983008,1.140515,0.736000,00:10
13,0.949346,1.024220,0.802000,00:10
14,0.913932,1.029287,0.798000,00:10
15,0.879772,1.000772,0.812000,00:10
16,0.840285,1.005824,0.808000,00:10
17,0.816077,0.987756,0.816000,00:10
18,0.794970,0.988856,0.808000,00:10
19,0.787640,0.987861,0.812000,00:10
