epoch,train_loss,valid_loss,accuracy,time
0,2.209462,2.168504,0.204000,00:23
1,2.133306,2.087334,0.246000,00:23
2,2.067941,2.031776,0.268000,00:23
3,2.003598,2.004898,0.276000,00:23
4,1.933819,1.933078,0.308000,00:23
5,1.853494,1.870612,0.342000,00:23
6,1.762327,1.771850,0.364000,00:23
7,1.669832,1.695768,0.418000,00:23
8,1.594588,1.648429,0.432000,00:23
9,1.533239,1.622019,0.434000,00:23
10,1.467949,1.505375,0.460000,00:23
11,1.417954,1.521387,0.464000,00:23
12,1.367789,1.475067,0.468000,00:23
13,1.325814,1.554053,0.480000,00:23
14,1.295819,1.448199,0.492000,00:23
15,1.275195,1.409966,0.494000,00:23
16,1.251952,1.398275,0.486000,00:23
17,1.232298,1.409840,0.494000,00:23
18,1.228065,1.405138,0.496000,00:23
19,1.219305,1.406069,0.502000,00:23
