epoch,train_loss,valid_loss,accuracy,time
0,1.593448,1.594838,0.204000,00:12
1,1.546333,1.472242,0.400000,00:15
2,1.480275,1.397628,0.456000,00:15
3,1.413899,1.339806,0.488000,00:14
4,1.348979,1.264799,0.544000,00:13
5,1.283329,1.198109,0.576000,00:15
6,1.220036,1.122428,0.608000,00:14
7,1.162882,1.076334,0.616000,00:13
8,1.113829,1.001710,0.656000,00:14
9,1.066244,1.034206,0.588000,00:14
10,1.020486,0.943420,0.668000,00:14
11,0.984907,0.919159,0.668000,00:14
12,0.955075,0.876213,0.696000,00:15
13,0.926732,0.916336,0.668000,00:15
14,0.899059,0.852169,0.692000,00:12
15,0.876937,0.850255,0.704000,00:15
16,0.855766,0.835423,0.712000,00:15
17,0.840181,0.820905,0.716000,00:15
18,0.828260,0.809148,0.720000,00:16
19,0.818466,0.811584,0.712000,00:15
