epoch,train_loss,valid_loss,accuracy,time
0,3.184603,nan,0.102000,00:13
1,2.654425,nan,0.126000,00:13
2,2.371915,3.020998,0.210000,00:13
3,2.229309,3.567260,0.186000,00:13
4,2.134992,3.788892,0.212000,00:13
5,2.062203,8.466985,0.190000,00:13
6,2.007548,2.122998,0.288000,00:13
7,1.959179,2.168711,0.306000,00:13
8,1.902357,1.931710,0.312000,00:13
9,1.830025,2.065171,0.350000,00:13
10,1.746081,2.176878,0.376000,00:13
11,1.675184,1.534709,0.442000,00:13
12,1.593678,2.169069,0.342000,00:13
13,1.537409,1.743773,0.440000,00:13
14,1.474779,1.677691,0.452000,00:13
15,1.418490,1.122175,0.640000,00:13
16,1.355931,0.941102,0.688000,00:13
17,1.301037,0.877008,0.724000,00:13
18,1.260033,0.893196,0.716000,00:13
19,1.225457,0.873476,0.724000,00:13
