epoch,train_loss,valid_loss,accuracy,time
0,2.073790,1.974484,0.290000,00:22
1,1.897040,3.110209,0.232000,00:22
2,1.789906,2.778709,0.176000,00:22
3,1.687655,2.095761,0.246000,00:22
4,1.580242,2.132563,0.348000,00:22
5,1.487807,1.943946,0.338000,00:22
6,1.382581,1.863071,0.448000,00:22
7,1.293186,1.888707,0.432000,00:22
8,1.204201,1.330208,0.554000,00:22
9,1.120708,1.651645,0.474000,00:22
10,1.034518,1.351101,0.572000,00:22
11,0.945980,1.134222,0.652000,00:22
12,0.883025,0.998088,0.656000,00:22
13,0.805630,1.184819,0.614000,00:22
14,0.744482,0.802938,0.732000,00:22
15,0.674445,0.797445,0.742000,00:22
16,0.617762,0.753487,0.730000,00:22
17,0.568195,0.663626,0.770000,00:22
18,0.530097,0.652161,0.784000,00:22
19,0.502709,0.653239,0.782000,00:22
