epoch,train_loss,valid_loss,accuracy,time
0,2.344927,2.279560,0.144000,00:07
1,2.310690,2.558531,0.140000,00:08
2,2.310262,4.999728,0.124000,00:08
3,2.306602,4.929711,0.122000,00:07
4,2.297199,3.259152,0.110000,00:07
5,2.274451,4.277143,0.180000,00:07
6,2.252537,2.595919,0.140000,00:07
7,2.234090,2.142552,0.202000,00:08
8,2.215974,2.363102,0.178000,00:08
9,2.198617,2.426478,0.146000,00:07
10,2.181463,2.102747,0.216000,00:07
11,2.166010,2.348465,0.192000,00:08
12,2.150963,2.031585,0.270000,00:07
13,2.134477,2.033537,0.248000,00:07
14,2.119272,1.975350,0.294000,00:08
15,2.101391,1.904673,0.308000,00:08
16,2.082084,1.875005,0.364000,00:08
17,2.062929,1.864037,0.344000,00:07
18,2.045380,1.850227,0.336000,00:07
19,2.030866,1.846284,0.354000,00:07
