epoch,train_loss,valid_loss,accuracy,time
0,2.315058,2.302409,0.114000,00:03
1,2.308375,2.300123,0.094000,00:03
2,2.293564,2.293867,0.096000,00:03
3,2.275284,2.287657,0.096000,00:04
4,2.259226,2.282656,0.130000,00:05
5,2.246842,2.268905,0.164000,00:04
6,2.234695,2.244511,0.192000,00:04
7,2.223454,2.219450,0.204000,00:04
8,2.212748,2.202557,0.214000,00:04
9,2.202985,2.192934,0.210000,00:04
10,2.194772,2.187384,0.208000,00:03
11,2.187103,2.182915,0.214000,00:04
12,2.179769,2.177272,0.212000,00:04
13,2.173566,2.171519,0.218000,00:03
14,2.168107,2.168749,0.220000,00:04
15,2.162328,2.164862,0.226000,00:04
16,2.157251,2.161901,0.230000,00:03
17,2.152768,2.162318,0.226000,00:04
18,2.149259,2.161958,0.228000,00:03
19,2.145604,2.162278,0.228000,00:03
