epoch,train_loss,valid_loss,accuracy,time
0,1.396392,1.607220,0.277457,00:10
1,1.330038,1.536795,0.381503,00:09
2,1.270041,1.732950,0.364162,00:09
3,1.226928,1.549313,0.341040,00:09
4,1.189603,2.433035,0.236994,00:09
5,1.159979,1.256608,0.502890,00:09
6,1.118668,1.699148,0.445087,00:09
7,1.087184,1.531634,0.439306,00:09
8,1.030892,1.328602,0.508671,00:09
9,0.966722,1.054592,0.624277,00:09
10,0.907552,2.101597,0.456647,00:09
11,0.857460,1.212028,0.537572,00:09
12,0.811427,1.035517,0.606936,00:09
13,0.755813,1.297930,0.572254,00:09
14,0.702524,0.879601,0.682081,00:08
15,0.654546,1.001179,0.676301,00:09
16,0.609601,0.658823,0.768786,00:09
17,0.567269,0.724982,0.734104,00:09
18,0.533486,0.676104,0.745665,00:09
19,0.506779,0.663029,0.757225,00:09
