epoch,train_loss,valid_loss,accuracy,time
0,1.244362,1.913331,0.408000,00:31
1,0.969988,1.789575,0.524000,00:32
2,0.804650,2.106515,0.546000,00:32
3,0.685699,3.319548,0.504000,00:31
4,0.623098,1.597807,0.614000,00:31
5,0.610173,3.726982,0.474000,00:32
6,0.573807,1.868200,0.530000,00:32
7,0.520423,1.586376,0.594000,00:32
8,0.483920,2.257160,0.498000,00:32
9,0.445328,1.537213,0.616000,00:31
10,0.831685,1.966627,0.408000,00:27
11,0.968162,1.251234,0.586000,00:22
12,1.024421,0.951271,0.718000,00:29
13,1.031930,1.535265,0.582000,00:28
14,1.023206,1.493417,0.546000,00:29
15,0.995420,1.034739,0.702000,00:29
16,0.961856,0.948070,0.712000,00:28
17,0.925565,1.231308,0.640000,00:28
18,0.893738,1.969499,0.512000,00:28
19,0.858743,0.649256,0.810000,00:28
