epoch,train_loss,valid_loss,accuracy,time
0,2.073466,2.284614,0.153333,00:03
1,1.908988,2.355035,0.133333,00:03
2,1.832341,2.562402,0.131111,00:03
3,1.767243,2.498518,0.146667,00:03
4,1.753334,3.235778,0.146667,00:03
5,1.765447,6.783566,0.142222,00:03
6,1.758336,14.057202,0.111111,00:03
7,1.725392,5.239224,0.177778,00:03
8,1.681473,5.076392,0.157778,00:03
9,1.640816,2.276125,0.282222,00:03
10,1.603175,3.106770,0.273333,00:03
11,1.564795,2.527978,0.277778,00:03
12,1.521452,2.623419,0.324444,00:03
13,1.476402,2.221402,0.395556,00:03
14,1.435987,2.372525,0.291111,00:03
15,1.398252,2.070640,0.373333,00:03
16,1.360688,2.035218,0.404444,00:03
17,1.327323,2.060787,0.391111,00:03
18,1.297249,2.045491,0.417778,00:03
19,1.269000,2.032273,0.426667,00:03
