epoch,train_loss,valid_loss,accuracy,time
0,2.285593,2.289912,0.119048,00:14
1,2.218586,2.155186,0.230159,00:12
2,2.151410,2.105552,0.234127,00:12
3,2.092772,2.081525,0.265873,00:12
4,2.037059,2.036289,0.305556,00:12
5,1.983278,2.034087,0.289683,00:12
6,1.928103,1.932068,0.341270,00:12
7,1.874143,1.933916,0.357143,00:12
8,1.823267,1.854905,0.365079,00:12
9,1.774462,1.842295,0.345238,00:12
10,1.729727,1.830934,0.361111,00:12
11,1.687584,1.848044,0.345238,00:12
12,1.648187,1.762718,0.404762,00:12
13,1.613107,1.760217,0.365079,00:12
14,1.578331,1.734181,0.400794,00:12
15,1.553645,1.715725,0.384921,00:12
16,1.534712,1.709012,0.412698,00:12
17,1.512848,1.704206,0.408730,00:12
18,1.499859,1.697501,0.404762,00:12
19,1.493666,1.700183,0.408730,00:12
