epoch,train_loss,valid_loss,accuracy,time
0,2.199216,2.110670,0.226000,00:14
1,2.130341,2.379362,0.200000,00:14
2,2.107388,2.198088,0.230000,00:15
3,2.067651,7.220647,0.132000,00:14
4,2.028994,2.203036,0.218000,00:14
5,1.998135,4.500679,0.172000,00:14
6,1.949846,1.973257,0.282000,00:14
7,1.899961,2.062486,0.242000,00:15
8,1.855322,1.620476,0.400000,00:15
9,1.811452,1.957531,0.290000,00:14
10,1.771187,1.593943,0.418000,00:15
11,1.728821,1.772059,0.368000,00:14
12,1.682343,1.552100,0.438000,00:14
13,1.631345,1.531211,0.454000,00:14
14,1.575058,1.279498,0.552000,00:14
15,1.520602,1.330683,0.512000,00:14
16,1.463382,1.241776,0.556000,00:15
17,1.406375,1.172715,0.578000,00:15
18,1.363969,1.171804,0.582000,00:14
19,1.333798,1.152547,0.588000,00:14
