epoch,train_loss,valid_loss,accuracy,time
0,2.913434,23.272869,0.096000,00:23
1,2.447822,2.672558,0.126000,00:23
2,2.247689,3.062677,0.154000,00:23
3,2.160070,2.403809,0.196000,00:23
4,2.098420,nan,0.102000,00:23
5,2.155306,3.780289,0.100000,00:23
6,2.111120,2.185786,0.202000,00:23
7,2.051579,2.289471,0.170000,00:23
8,2.007539,2.194250,0.240000,00:23
9,1.971173,1.953266,0.284000,00:23
10,1.921654,2.299096,0.188000,00:23
11,1.869041,2.879560,0.170000,00:23
12,1.820088,2.483860,0.182000,00:23
13,1.774925,1.920043,0.302000,00:23
14,1.715607,1.688449,0.382000,00:23
15,1.641047,1.612119,0.432000,00:23
16,1.568910,1.488402,0.468000,00:23
17,1.498710,1.468576,0.454000,00:23
18,1.443151,1.417250,0.478000,00:23
19,1.410998,1.409919,0.480000,00:23
