epoch,train_loss,valid_loss,accuracy,time
0,1.267659,1.166069,0.588000,00:09
1,1.048881,0.926837,0.652000,00:09
2,0.878425,0.678430,0.768000,00:09
3,0.767082,0.540992,0.808000,00:09
4,0.677202,0.683052,0.752000,00:09
5,0.618222,0.562462,0.820000,00:08
6,0.574057,0.695130,0.728000,00:09
7,0.536784,0.426026,0.860000,00:10
8,0.497594,0.502336,0.840000,00:10
9,0.463162,1.623581,0.584000,00:11
10,0.433951,0.542882,0.812000,00:08
11,0.402775,0.469937,0.852000,00:10
12,0.373346,0.520603,0.824000,00:10
13,0.348471,0.345335,0.888000,00:08
14,0.318512,0.402216,0.892000,00:09
15,0.295778,0.343313,0.904000,00:10
16,0.277330,0.309373,0.900000,00:10
17,0.254016,0.309223,0.904000,00:09
18,0.238967,0.284687,0.920000,00:09
19,0.228501,0.283648,0.924000,00:11
