epoch,train_loss,valid_loss,accuracy,time
0,2.013869,2.097615,0.250000,00:22
1,1.860932,2.002405,0.318000,00:22
2,1.728488,2.025673,0.340000,00:22
3,1.640170,2.110691,0.294000,00:22
4,1.545424,2.091693,0.296000,00:22
5,1.463166,1.678453,0.448000,00:22
6,1.345194,1.676304,0.390000,00:22
7,1.240721,1.788677,0.428000,00:22
8,1.142595,2.256408,0.358000,00:22
9,1.042699,1.453267,0.568000,00:22
10,0.955996,1.265582,0.596000,00:22
11,0.869328,1.273631,0.594000,00:22
12,0.800642,1.378357,0.608000,00:22
13,0.720145,0.832614,0.718000,00:22
14,0.657355,0.896698,0.718000,00:22
15,0.592421,0.751445,0.754000,00:22
16,0.537041,0.750711,0.780000,00:22
17,0.485030,0.660161,0.782000,00:22
18,0.451154,0.684286,0.778000,00:22
19,0.428221,0.677680,0.784000,00:22
