epoch,train_loss,valid_loss,accuracy,time
0,2.038879,2.145434,0.255882,00:18
1,1.929324,2.440689,0.179412,00:17
2,1.837162,1.770755,0.402941,00:17
3,1.762645,2.170074,0.279412,00:17
4,1.702944,1.907573,0.376471,00:17
5,1.615165,2.071094,0.294118,00:17
6,1.521849,1.716127,0.408824,00:17
7,1.420565,1.821952,0.367647,00:17
8,1.334921,1.544271,0.482353,00:17
9,1.258696,2.049980,0.361765,00:17
10,1.171690,1.705029,0.452941,00:17
11,1.102193,1.398127,0.552941,00:17
12,1.013938,1.524894,0.508824,00:17
13,0.939853,1.042713,0.700000,00:17
14,0.863472,1.129979,0.635294,00:17
15,0.793608,0.969346,0.688235,00:17
16,0.721660,0.873577,0.714706,00:17
17,0.668138,0.824951,0.732353,00:17
18,0.621622,0.834183,0.738235,00:17
19,0.599115,0.814692,0.744118,00:17
