epoch,train_loss,valid_loss,accuracy,time
0,1.569926,2.690737,0.138000,00:03
1,1.238560,4.509088,0.148000,00:03
2,1.082831,8.165462,0.228000,00:03
3,1.004824,93.614235,0.120000,00:03
4,0.967563,719.253845,0.106000,00:03
5,0.901407,73.813484,0.100000,00:03
6,0.842754,81.336884,0.104000,00:03
7,0.768127,26.488995,0.194000,00:03
8,0.706036,4.776295,0.286000,00:03
9,0.659593,16.836470,0.222000,00:03
10,0.614946,5.259057,0.340000,00:03
11,0.563214,5.020066,0.284000,00:03
12,0.521995,4.207337,0.418000,00:03
13,0.481035,3.702214,0.452000,00:03
14,0.443974,2.423659,0.534000,00:03
15,0.405889,2.226035,0.536000,00:03
16,0.372694,2.277205,0.542000,00:03
17,0.342353,2.317863,0.546000,00:03
18,0.315107,2.330109,0.546000,00:03
19,0.289666,2.330195,0.542000,00:03
