epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.967772,1.861123,0.414343,0.872510,00:47
1,1.804259,1.670065,0.517928,0.904382,00:45
2,1.652885,1.554719,0.557769,0.928287,00:44
3,1.522737,1.560586,0.541833,0.932271,00:45
4,1.437276,1.338239,0.665339,0.944223,00:45
5,1.353093,1.378051,0.649402,0.940239,00:45
6,1.281066,1.303894,0.657371,0.940239,00:45
7,1.215829,1.437578,0.689243,0.956175,00:45
8,1.157742,1.120559,0.776892,0.968127,00:45
9,1.110283,1.136385,0.784861,0.960159,00:45
10,1.063564,1.136691,0.768924,0.956175,00:45
11,1.026152,1.121406,0.776892,0.964143,00:45
12,0.982524,1.024723,0.816733,0.968127,00:45
13,0.944073,1.029467,0.792829,0.980080,00:46
14,0.917381,0.994320,0.840637,0.980080,00:45
15,0.882475,0.927608,0.872510,0.976096,00:45
16,0.855005,0.955930,0.848606,0.976096,00:45
17,0.824119,0.927292,0.868526,0.984064,00:45
18,0.808697,0.901972,0.872510,0.988048,00:45
19,0.800549,0.898079,0.880478,0.984064,00:45
