epoch,train_loss,valid_loss,accuracy,time
0,1.495942,2.063575,0.374000,00:29
1,1.142972,2.501220,0.504000,00:32
2,0.925654,1.803220,0.546000,00:30
3,0.832695,2.410242,0.524000,00:31
4,0.736835,2.589316,0.476000,00:30
5,0.664459,4.171512,0.462000,00:30
6,0.612343,4.824152,0.366000,00:31
7,0.564974,4.926955,0.380000,00:31
8,0.530165,2.192918,0.516000,00:31
9,0.498046,5.830201,0.312000,00:31
10,0.858974,1.155970,0.614000,00:28
11,0.999235,1.697783,0.500000,00:24
12,1.058671,1.607407,0.474000,00:30
13,1.074377,1.220687,0.636000,00:29
14,1.067023,1.702010,0.496000,00:29
15,1.054362,1.859056,0.478000,00:29
16,1.030907,1.318895,0.588000,00:29
17,0.990925,1.311675,0.610000,00:28
18,0.956733,1.349445,0.608000,00:28
19,0.929573,0.775905,0.768000,00:28
