epoch,train_loss,valid_loss,accuracy,time
0,2.085651,2.343721,0.136000,00:12
1,1.936780,1.675985,0.380000,00:12
2,1.803310,1.686677,0.404000,00:09
3,1.694231,1.648352,0.430000,00:09
4,1.615681,2.861516,0.284000,00:09
5,1.548625,2.014601,0.324000,00:09
6,1.478959,1.650135,0.452000,00:09
7,1.414952,1.319945,0.572000,00:09
8,1.345933,1.199715,0.592000,00:09
9,1.271985,1.252584,0.602000,00:08
10,1.212786,1.286157,0.542000,00:08
11,1.147713,0.891310,0.720000,00:09
12,1.079915,0.736509,0.776000,00:09
13,1.015819,0.969897,0.706000,00:09
14,0.953743,0.689209,0.786000,00:08
15,0.899870,0.702602,0.770000,00:12
16,0.844720,0.759998,0.758000,00:12
17,0.797897,0.564512,0.828000,00:09
18,0.761915,0.581279,0.828000,00:11
19,0.733018,0.575942,0.826000,00:12
