epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.952625,2.195524,0.179688,0.703125,00:08
1,1.801475,2.045969,0.289062,0.875000,00:07
2,1.719076,2.389128,0.359375,0.742188,00:07
3,1.698107,4.840875,0.250000,0.664062,00:07
4,1.690744,18.514578,0.125000,0.578125,00:06
5,1.638826,2.468085,0.359375,0.851562,00:06
6,1.584909,2.357263,0.421875,0.875000,00:07
7,1.532720,2.673562,0.343750,0.890625,00:07
8,1.473062,1.861702,0.484375,0.898438,00:07
9,1.414184,2.409845,0.398438,0.937500,00:07
10,1.362954,1.472766,0.562500,0.960938,00:07
11,1.309330,1.946981,0.453125,0.929688,00:07
12,1.264444,1.178487,0.734375,0.960938,00:07
13,1.219625,1.093099,0.781250,0.968750,00:07
14,1.176890,1.014024,0.812500,0.968750,00:07
15,1.131423,1.035121,0.796875,0.968750,00:06
16,1.089753,0.982818,0.820312,0.976562,00:07
17,1.052444,0.943596,0.851562,0.992188,00:07
18,1.019558,0.936307,0.843750,0.984375,00:07
19,0.990639,0.943276,0.843750,0.984375,00:07
