epoch,train_loss,valid_loss,accuracy,time
0,2.191537,2.197160,0.296000,00:20
1,2.052387,1.972491,0.334000,00:20
2,1.912069,1.859729,0.380000,00:20
3,1.772229,1.775297,0.430000,00:20
4,1.631966,1.702592,0.454000,00:20
5,1.496652,1.675791,0.472000,00:19
6,1.362151,1.540847,0.536000,00:20
7,1.231429,1.556958,0.538000,00:19
8,1.099282,1.525756,0.528000,00:20
9,0.975371,1.337854,0.582000,00:20
10,1.209804,1.298991,0.592000,00:21
11,1.293808,1.184631,0.596000,00:35
12,1.322809,1.255139,0.596000,00:29
13,1.323553,1.137455,0.658000,00:29
14,1.311236,1.066422,0.652000,00:28
15,1.290946,1.074168,0.656000,00:27
16,1.263219,1.032573,0.662000,00:28
17,1.235984,1.012166,0.680000,00:28
18,1.202525,1.014651,0.674000,00:28
19,1.167608,0.973502,0.692000,00:29
