epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.415756,1.612544,0.153846,1.000000,00:04
1,1.308580,1.664091,0.153846,1.000000,00:03
2,1.227577,1.489077,0.384615,1.000000,00:03
3,1.167409,1.273268,0.569231,1.000000,00:03
4,1.203643,1.671754,0.492308,1.000000,00:03
5,1.175337,1.303900,0.569231,1.000000,00:03
6,1.150133,1.636450,0.523077,1.000000,00:03
7,1.118866,1.332844,0.630769,1.000000,00:04
8,1.084010,1.518655,0.615385,1.000000,00:03
9,1.048635,1.399134,0.723077,1.000000,00:03
10,1.018753,1.077782,0.707692,1.000000,00:03
11,0.983865,0.803981,0.846154,1.000000,00:03
12,0.954146,0.839787,0.830769,1.000000,00:03
13,0.925708,0.784492,0.830769,1.000000,00:03
14,0.894120,0.768850,0.784615,1.000000,00:03
15,0.866960,0.742167,0.830769,1.000000,00:03
16,0.841065,0.731784,0.861538,1.000000,00:04
17,0.817206,0.711021,0.861538,1.000000,00:03
18,0.796048,0.707192,0.861538,1.000000,00:03
19,0.776451,0.710004,0.861538,1.000000,00:03
