epoch,train_loss,valid_loss,accuracy,time
0,1.531626,1.605315,0.200000,00:01
1,1.474960,1.604596,0.133333,00:01
2,1.423092,1.597519,0.166667,00:01
3,1.384871,1.607630,0.133333,00:01
4,1.367620,1.608251,0.266667,00:01
5,1.361093,1.615406,0.300000,00:01
6,1.338868,1.525576,0.266667,00:01
7,1.311500,1.527463,0.333333,00:01
8,1.285450,1.508520,0.300000,00:01
9,1.253849,1.684385,0.300000,00:01
10,1.227478,1.539060,0.366667,00:01
11,1.194350,1.506782,0.400000,00:01
12,1.165332,1.380279,0.300000,00:01
13,1.134315,1.785280,0.400000,00:01
14,1.107020,1.689621,0.400000,00:01
15,1.076596,1.646521,0.400000,00:01
16,1.049030,1.619768,0.366667,00:01
17,1.021529,1.600455,0.466667,00:01
18,0.998791,1.576133,0.500000,00:01
19,0.977045,1.555127,0.533333,00:01
