epoch,train_loss,valid_loss,accuracy,time
0,1.457432,1.643016,0.230089,00:07
1,1.411368,1.745149,0.238938,00:06
2,1.359549,1.465746,0.353982,00:06
3,1.309585,2.017819,0.327434,00:06
4,1.271845,3.488280,0.336283,00:06
5,1.254603,1.760580,0.380531,00:06
6,1.208331,1.631646,0.256637,00:06
7,1.172523,1.447752,0.495575,00:06
8,1.122429,1.742783,0.371681,00:06
9,1.073102,1.917753,0.380531,00:06
10,1.029593,2.167883,0.362832,00:06
11,0.992589,1.144757,0.548673,00:06
12,0.951506,1.127060,0.575221,00:06
13,0.916167,1.699565,0.407080,00:06
14,0.874429,1.260482,0.539823,00:06
15,0.835504,1.048689,0.601770,00:06
16,0.794568,1.051164,0.619469,00:06
17,0.755020,0.896736,0.663717,00:06
18,0.722607,0.833746,0.707965,00:06
19,0.693441,0.824425,0.699115,00:06
