epoch,train_loss,valid_loss,accuracy,time
0,2.013325,1.983289,0.247934,00:10
1,1.768475,1.441588,0.498623,00:11
2,1.520963,1.453825,0.534435,00:13
3,1.336407,1.609468,0.476584,00:12
4,1.211669,2.579416,0.366391,00:11
5,1.105879,1.407506,0.539945,00:11
6,1.017906,1.150592,0.644628,00:11
7,0.933234,1.106029,0.652893,00:10
8,0.848814,0.767962,0.754821,00:11
9,0.765892,0.950072,0.702479,00:11
10,0.708155,1.104008,0.699724,00:11
11,0.651730,0.620860,0.826446,00:11
12,0.605334,0.633425,0.829201,00:13
13,0.549443,0.671805,0.798898,00:12
14,0.501286,0.490360,0.840220,00:12
15,0.455972,0.461286,0.870523,00:13
16,0.412764,0.462513,0.853994,00:12
17,0.377476,0.429663,0.873278,00:12
18,0.350244,0.432182,0.884298,00:13
19,0.336121,0.427867,0.884298,00:13
