epoch,train_loss,valid_loss,accuracy,time
0,2.236310,10.146820,0.162000,00:18
1,2.055588,2.957613,0.202000,00:18
2,1.967229,2.535127,0.316000,00:18
3,1.846201,1.794115,0.432000,00:18
4,1.733773,2.436459,0.316000,00:18
5,1.650803,1.891350,0.382000,00:18
6,1.561177,5.399433,0.190000,00:18
7,1.494407,2.175326,0.368000,00:18
8,1.428639,1.287856,0.656000,00:18
9,1.379054,2.173563,0.386000,00:18
10,1.332085,1.197435,0.718000,00:18
11,1.285490,1.941590,0.470000,00:18
12,1.253565,1.050251,0.786000,00:18
13,1.203813,1.155913,0.754000,00:18
14,1.153210,1.268144,0.676000,00:18
15,1.111375,0.974012,0.814000,00:18
16,1.064771,0.949709,0.820000,00:18
17,1.023437,0.889900,0.854000,00:18
18,0.992168,0.881522,0.864000,00:18
19,0.974047,0.878257,0.868000,00:18
