epoch,train_loss,valid_loss,accuracy,time
0,2.147712,2.295374,0.192623,00:11
1,2.085270,2.419191,0.200820,00:11
2,2.029796,2.576622,0.229508,00:11
3,1.995643,4.993724,0.151639,00:12
4,1.955799,2.427298,0.217213,00:11
5,1.890367,2.540634,0.266393,00:11
6,1.833149,2.095291,0.237705,00:12
7,1.769378,1.959918,0.340164,00:12
8,1.713201,1.828340,0.405738,00:11
9,1.660328,1.846061,0.413934,00:11
10,1.602294,1.748364,0.512295,00:11
11,1.535633,2.030760,0.389344,00:12
12,1.478819,1.443070,0.594262,00:11
13,1.432231,1.691106,0.508197,00:12
14,1.375627,1.621479,0.545082,00:12
15,1.319231,1.415690,0.631148,00:12
16,1.263212,1.336340,0.639344,00:11
17,1.214096,1.276677,0.692623,00:12
18,1.174025,1.266093,0.700820,00:12
19,1.144036,1.258926,0.704918,00:12
