epoch,train_loss,valid_loss,accuracy,time
0,1.380568,1.595057,0.336000,00:15
1,1.302680,1.311114,0.420000,00:13
2,1.236550,2.161770,0.372000,00:13
3,1.180521,1.624296,0.412000,00:13
4,1.129443,1.708857,0.424000,00:13
5,1.078505,1.402375,0.440000,00:13
6,1.025752,1.094831,0.604000,00:13
7,0.954630,1.737650,0.484000,00:13
8,0.898729,1.496523,0.568000,00:13
9,0.833488,1.200953,0.604000,00:13
10,0.780681,1.443926,0.508000,00:13
11,0.725724,0.890900,0.688000,00:13
12,0.672896,0.887756,0.680000,00:13
13,0.625810,1.053226,0.684000,00:13
14,0.577282,0.719234,0.720000,00:13
15,0.536011,0.603585,0.780000,00:13
16,0.491139,0.726651,0.768000,00:13
17,0.455527,0.557554,0.788000,00:13
18,0.425643,0.515246,0.828000,00:13
19,0.404664,0.508701,0.832000,00:13
