epoch,train_loss,valid_loss,accuracy,time
0,2.285964,2.307402,0.094000,00:08
1,2.208176,2.372640,0.100000,00:07
2,2.106326,2.487306,0.168000,00:08
3,2.007119,2.387216,0.250000,00:09
4,1.909008,2.263156,0.284000,00:09
5,1.820879,2.189177,0.302000,00:07
6,1.740678,2.197740,0.286000,00:09
7,1.669895,2.170420,0.302000,00:08
8,1.608089,2.110330,0.336000,00:08
9,1.552133,2.075722,0.344000,00:09
10,1.498617,2.090782,0.350000,00:09
11,1.451046,1.991126,0.388000,00:09
12,1.407790,2.010303,0.376000,00:06
13,1.371927,1.963652,0.390000,00:09
14,1.336028,1.954550,0.408000,00:09
15,1.305573,1.937702,0.406000,00:09
16,1.279715,1.988916,0.394000,00:09
17,1.255974,1.947722,0.406000,00:09
18,1.236849,1.958790,0.402000,00:08
19,1.218714,1.947990,0.410000,00:08
