epoch,train_loss,valid_loss,accuracy,time
0,1.719808,12.072814,0.174927,00:10
1,1.457452,2.218059,0.408163,00:12
2,1.285919,1.112974,0.609329,00:11
3,1.156130,1.239241,0.620991,00:11
4,1.048687,1.127827,0.612245,00:12
5,0.963869,1.415521,0.580175,00:12
6,0.875302,1.178791,0.676385,00:11
7,0.806109,0.943148,0.711370,00:11
8,0.745848,0.823728,0.734694,00:12
9,0.684609,1.258221,0.661808,00:13
10,0.632098,0.692103,0.793003,00:12
11,0.595938,0.771792,0.769679,00:12
12,0.558875,0.782949,0.787172,00:13
13,0.505382,0.962485,0.743440,00:12
14,0.458376,1.066771,0.720117,00:13
15,0.411024,0.593540,0.813411,00:13
16,0.371353,0.508361,0.842566,00:12
17,0.330073,0.469862,0.854227,00:13
18,0.296704,0.453878,0.857143,00:13
19,0.264175,0.452398,0.860058,00:12
