epoch,train_loss,valid_loss,accuracy,time
0,1.235779,1.619578,0.325926,00:07
1,1.083351,2.545378,0.362963,00:07
2,1.005994,4.144436,0.370370,00:07
3,0.960403,2.537637,0.570370,00:07
4,0.923223,3.373455,0.488889,00:06
5,0.896227,6.321589,0.288889,00:07
6,0.850215,1.157232,0.622222,00:07
7,0.803847,2.276733,0.392593,00:07
8,0.746259,0.702788,0.755556,00:07
9,0.692112,0.674454,0.718518,00:07
10,0.643946,0.608315,0.770370,00:07
11,0.601389,0.620113,0.792593,00:07
12,0.552369,0.790776,0.792593,00:07
13,0.509374,0.460805,0.837037,00:07
14,0.467113,0.368790,0.866667,00:07
15,0.428472,0.420800,0.822222,00:07
16,0.389484,0.286458,0.896296,00:07
17,0.358665,0.255274,0.925926,00:07
18,0.330335,0.242126,0.925926,00:07
19,0.305737,0.230127,0.925926,00:07
