epoch,train_loss,valid_loss,accuracy,time
0,2.182141,2.488602,0.148000,00:22
1,2.046757,2.069543,0.252000,00:22
2,1.910687,3.029383,0.222000,00:22
3,1.830138,3.071927,0.222000,00:22
4,1.736405,2.730854,0.198000,00:22
5,1.662462,2.004030,0.304000,00:22
6,1.574520,1.908267,0.322000,00:22
7,1.482515,2.446960,0.264000,00:22
8,1.399866,2.185784,0.374000,00:22
9,1.307693,1.601590,0.480000,00:22
10,1.231121,1.740288,0.488000,00:22
11,1.153558,1.361251,0.520000,00:22
12,1.066310,1.337768,0.564000,00:22
13,0.983222,1.360519,0.580000,00:22
14,0.905888,1.099471,0.636000,00:22
15,0.841124,1.017681,0.652000,00:22
16,0.775391,0.828433,0.720000,00:22
17,0.727265,0.807443,0.734000,00:22
18,0.682190,0.765485,0.766000,00:22
19,0.654954,0.763034,0.764000,00:22
