epoch,train_loss,valid_loss,accuracy,time
0,1.585540,1.605602,0.205882,00:07
1,1.538902,1.580342,0.242647,00:07
2,1.498891,1.538091,0.330882,00:07
3,1.465929,1.499416,0.382353,00:06
4,1.436637,1.487725,0.375000,00:07
5,1.409222,1.452044,0.397059,00:07
6,1.384841,1.428466,0.455882,00:06
7,1.362120,1.423250,0.448529,00:07
8,1.340801,1.401945,0.463235,00:06
9,1.317974,1.385657,0.492647,00:07
10,1.294887,1.376698,0.470588,00:07
11,1.274669,1.359754,0.455882,00:06
12,1.256229,1.363153,0.500000,00:06
13,1.238599,1.338714,0.485294,00:07
14,1.221243,1.333628,0.529412,00:06
15,1.206183,1.330385,0.507353,00:07
16,1.195560,1.325403,0.492647,00:07
17,1.184292,1.321174,0.500000,00:06
18,1.175125,1.321080,0.500000,00:06
19,1.169233,1.320335,0.500000,00:07
