epoch,train_loss,valid_loss,accuracy,time
0,1.593570,1.596954,0.318436,00:07
1,1.559771,1.511746,0.452514,00:08
2,1.510687,1.405514,0.502793,00:06
3,1.459120,1.345763,0.513966,00:08
4,1.409711,1.302386,0.519553,00:08
5,1.362935,1.273569,0.513966,00:09
6,1.321226,1.227315,0.508380,00:08
7,1.281236,1.220057,0.525140,00:09
8,1.243534,1.154276,0.575419,00:08
9,1.206950,1.114253,0.597765,00:10
10,1.171286,1.098722,0.575419,00:08
11,1.137174,1.030629,0.659218,00:09
12,1.104458,0.981366,0.631285,00:08
13,1.076388,0.978563,0.664804,00:10
14,1.049874,0.956404,0.653631,00:08
15,1.028136,0.928529,0.659218,00:06
16,1.007581,0.925906,0.675978,00:09
17,0.992972,0.908228,0.681564,00:06
18,0.978675,0.918646,0.664804,00:10
19,0.968193,0.914485,0.675978,00:07
