epoch,train_loss,valid_loss,accuracy,time
0,2.288911,2.657446,0.100000,00:03
1,2.279958,221.829056,0.094000,00:03
2,2.269505,nan,0.100000,00:03
3,2.249182,nan,0.104000,00:03
4,2.226064,nan,0.068000,00:03
5,2.210037,nan,0.124000,00:03
6,2.193493,3.262528,0.252000,00:03
7,2.175469,2.440172,0.256000,00:03
8,2.160411,2.244033,0.208000,00:03
9,2.144418,2.099317,0.266000,00:03
10,2.130072,2.090381,0.254000,00:04
11,2.114627,2.022147,0.312000,00:03
12,2.098138,2.070858,0.254000,00:03
13,2.082366,2.140758,0.188000,00:04
14,2.067189,1.981969,0.270000,00:03
15,2.050425,2.018732,0.280000,00:03
16,2.032493,1.990666,0.292000,00:03
17,2.017877,1.933096,0.286000,00:03
18,2.001882,1.915527,0.294000,00:03
19,1.988315,1.911776,0.288000,00:03
