epoch,train_loss,valid_loss,accuracy,time
0,1.587937,1.606737,0.157895,00:02
1,1.508311,1.619521,0.157895,00:01
2,1.468504,1.618224,0.210526,00:01
3,1.442167,1.621348,0.157895,00:01
4,1.414575,1.643604,0.210526,00:01
5,1.402109,1.768381,0.105263,00:01
6,1.392798,1.758720,0.157895,00:01
7,1.368619,2.120648,0.157895,00:01
8,1.346920,1.958794,0.210526,00:01
9,1.319376,2.114762,0.157895,00:01
10,1.292812,2.431213,0.157895,00:01
11,1.268847,2.641318,0.157895,00:01
12,1.241918,2.526816,0.210526,00:01
13,1.217505,2.564579,0.157895,00:01
14,1.190732,2.455451,0.157895,00:01
15,1.169048,2.218570,0.157895,00:01
16,1.144924,1.845030,0.315789,00:01
17,1.123470,1.582805,0.368421,00:01
18,1.103298,1.442765,0.421053,00:01
19,1.081419,1.382341,0.473684,00:01
