epoch,train_loss,valid_loss,accuracy,time
0,1.563760,1.601180,0.266667,00:02
1,1.510836,1.586002,0.266667,00:01
2,1.484525,1.588986,0.266667,00:01
3,1.457915,1.600516,0.066667,00:01
4,1.435093,1.551149,0.266667,00:01
5,1.414358,1.704124,0.066667,00:01
6,1.407363,1.788950,0.066667,00:01
7,1.412709,1.853523,0.066667,00:01
8,1.402125,1.836005,0.066667,00:01
9,1.384372,2.187511,0.066667,00:01
10,1.366520,1.892354,0.133333,00:01
11,1.346750,1.859867,0.133333,00:01
12,1.329620,1.996552,0.133333,00:01
13,1.310992,1.930942,0.266667,00:01
14,1.291883,1.827339,0.400000,00:01
15,1.274506,1.816746,0.400000,00:01
16,1.254568,1.803728,0.400000,00:01
17,1.239866,1.754793,0.400000,00:01
18,1.225331,1.669031,0.400000,00:01
19,1.210694,1.582806,0.400000,00:01
