epoch,train_loss,valid_loss,accuracy,time
0,3.770911,64.391678,0.100000,00:11
1,2.801006,7.242006,0.110000,00:11
2,2.435265,2.838188,0.216000,00:11
3,2.234310,2.162050,0.238000,00:11
4,2.108882,2.119452,0.280000,00:11
5,2.014916,1.956804,0.282000,00:11
6,1.936083,3.090539,0.256000,00:11
7,1.878909,2.395787,0.324000,00:11
8,1.823693,1.961935,0.370000,00:11
9,1.764511,1.722584,0.406000,00:12
10,1.701340,2.621722,0.332000,00:12
11,1.633838,1.731631,0.436000,00:12
12,1.561223,2.874673,0.400000,00:11
13,1.492619,1.318935,0.556000,00:11
14,1.418034,1.306849,0.558000,00:12
15,1.346191,1.058788,0.638000,00:11
16,1.279187,0.974948,0.650000,00:11
17,1.214607,1.040629,0.654000,00:12
18,1.163393,0.847460,0.728000,00:11
19,1.117300,0.859320,0.716000,00:12
