epoch,train_loss,valid_loss,accuracy,time
0,2.021905,3.332807,0.136000,00:13
1,1.845351,3.340897,0.258000,00:13
2,1.753525,13.779060,0.120000,00:13
3,1.680300,3.400548,0.212000,00:13
4,1.566344,3.117917,0.258000,00:13
5,1.465500,2.342028,0.284000,00:13
6,1.343488,1.993440,0.406000,00:13
7,1.243056,2.508441,0.354000,00:13
8,1.131640,2.750870,0.336000,00:13
9,1.012055,4.760682,0.298000,00:13
10,0.909602,1.522661,0.510000,00:13
11,0.808903,1.599179,0.536000,00:13
12,0.715945,2.366666,0.468000,00:13
13,0.617141,1.631068,0.566000,00:13
14,0.546021,1.367728,0.626000,00:13
15,0.470398,1.182897,0.660000,00:13
16,0.411097,1.554280,0.626000,00:13
17,0.356344,1.188213,0.694000,00:13
18,0.312170,1.208227,0.680000,00:13
19,0.277644,1.205530,0.682000,00:13
