epoch,train_loss,valid_loss,accuracy,time
0,2.293883,2.278290,0.086142,00:15
1,2.230961,2.109102,0.220974,00:16
2,2.151864,1.991130,0.333333,00:16
3,2.076866,1.937672,0.340824,00:15
4,2.012598,1.898696,0.378277,00:16
5,1.955719,1.846305,0.382022,00:16
6,1.905906,1.807105,0.411985,00:16
7,1.855731,1.765599,0.445693,00:16
8,1.803115,1.689946,0.456929,00:16
9,1.748173,1.637740,0.483146,00:13
10,1.696311,1.580150,0.513109,00:13
11,1.649614,1.548628,0.531835,00:13
12,1.606023,1.516226,0.539326,00:12
13,1.571024,1.480501,0.543071,00:13
14,1.539947,1.459994,0.550562,00:16
15,1.511363,1.453547,0.535581,00:15
16,1.494228,1.431816,0.561798,00:14
17,1.475957,1.424486,0.558052,00:15
18,1.466302,1.421284,0.561798,00:14
19,1.457625,1.422042,0.561798,00:14
