epoch,train_loss,valid_loss,accuracy,time
0,2.282375,2.299949,0.100000,00:05
1,2.249100,2.290517,0.176000,00:06
2,2.212199,2.246355,0.184000,00:05
3,2.177063,2.147840,0.244000,00:06
4,2.145930,2.090578,0.252000,00:04
5,2.119091,2.060251,0.258000,00:06
6,2.096817,2.012619,0.294000,00:04
7,2.076511,2.003325,0.316000,00:06
8,2.057243,1.989923,0.310000,00:04
9,2.040109,1.945996,0.320000,00:06
10,2.025470,1.943484,0.314000,00:05
11,2.010020,1.952442,0.352000,00:06
12,1.994711,1.908277,0.338000,00:05
13,1.980530,1.880665,0.352000,00:06
14,1.968639,1.869588,0.336000,00:05
15,1.959406,1.863198,0.342000,00:06
16,1.948811,1.874583,0.350000,00:06
17,1.941685,1.852472,0.352000,00:06
18,1.936782,1.845941,0.356000,00:06
19,1.930537,1.846188,0.356000,00:05
