epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.346191,1.640660,0.175000,1.000000,00:08
1,1.227072,1.519869,0.375000,1.000000,00:07
2,1.148306,1.123736,0.650000,1.000000,00:07
3,1.095461,1.749026,0.466667,1.000000,00:07
4,1.053252,3.746915,0.391667,1.000000,00:07
5,1.014189,0.995400,0.725000,1.000000,00:07
6,0.967412,1.016850,0.741667,1.000000,00:07
7,0.928556,1.386065,0.583333,1.000000,00:07
8,0.898273,1.003317,0.741667,1.000000,00:07
9,0.863699,0.872003,0.816667,1.000000,00:07
10,0.829810,0.799901,0.825000,1.000000,00:07
11,0.796337,0.831079,0.816667,1.000000,00:07
12,0.769004,0.984628,0.725000,1.000000,00:07
13,0.744630,0.676949,0.891667,1.000000,00:07
14,0.717005,0.712030,0.891667,1.000000,00:07
15,0.691084,0.727048,0.850000,1.000000,00:07
16,0.666120,0.659083,0.891667,1.000000,00:07
17,0.645884,0.602430,0.916667,1.000000,00:07
18,0.627612,0.607288,0.925000,1.000000,00:07
19,0.611563,0.602137,0.925000,1.000000,00:07
