epoch,train_loss,valid_loss,accuracy,time
0,1.537231,1.613402,0.312500,00:04
1,1.459352,1.633919,0.234375,00:03
2,1.397585,1.637917,0.281250,00:03
3,1.354450,1.563476,0.312500,00:03
4,1.313468,1.505372,0.328125,00:03
5,1.281261,1.545316,0.359375,00:03
6,1.253566,1.570382,0.359375,00:03
7,1.224428,1.503877,0.375000,00:03
8,1.200051,1.417499,0.406250,00:03
9,1.171708,1.137852,0.531250,00:03
10,1.141299,1.347878,0.484375,00:03
11,1.112119,1.293453,0.437500,00:03
12,1.079786,1.480659,0.421875,00:03
13,1.048858,1.276175,0.468750,00:03
14,1.016300,1.208814,0.484375,00:03
15,0.986257,1.154680,0.546875,00:03
16,0.957184,1.142527,0.500000,00:03
17,0.928633,1.121749,0.484375,00:03
18,0.902525,1.088998,0.484375,00:03
19,0.876839,1.069882,0.546875,00:03
