epoch,train_loss,valid_loss,accuracy,time
0,2.256958,3.841750,0.226000,00:25
1,1.908907,2.448884,0.330000,00:31
2,1.828968,3.727488,0.238000,00:31
3,1.529906,3.800081,0.342000,00:31
4,1.614591,3.712016,0.276000,00:31
5,1.450486,2.132419,0.354000,00:31
6,1.463045,1.781606,0.384000,00:31
7,1.449809,3.155060,0.266000,00:31
8,1.186883,1.800925,0.502000,00:31
9,0.964866,2.946311,0.338000,00:31
10,0.972361,1.396476,0.582000,00:31
11,0.804413,4.558426,0.372000,00:30
12,1.027013,2.680408,0.348000,00:31
13,0.812034,2.711656,0.428000,00:31
14,0.647088,1.987655,0.562000,00:31
15,0.691859,2.529290,0.438000,00:31
16,0.546863,1.329395,0.624000,00:30
17,0.450301,2.502111,0.488000,00:31
18,0.390462,0.952081,0.752000,00:31
19,0.335108,2.804738,0.558000,00:31
