epoch,train_loss,valid_loss,accuracy,time
0,1.470554,1.615404,0.212598,00:08
1,1.412788,1.544090,0.362205,00:06
2,1.373133,1.519741,0.417323,00:07
3,1.348921,2.009228,0.362205,00:07
4,1.333631,2.057480,0.275591,00:07
5,1.310675,1.498270,0.377953,00:07
6,1.279874,1.914939,0.377953,00:07
7,1.257793,1.432308,0.433071,00:06
8,1.224589,2.063030,0.377953,00:07
9,1.189229,2.175725,0.370079,00:07
10,1.158062,1.205811,0.566929,00:07
11,1.123005,1.307929,0.511811,00:06
12,1.089031,1.240575,0.574803,00:06
13,1.054720,1.075886,0.661417,00:06
14,1.018724,1.247444,0.574803,00:06
15,0.982376,1.076571,0.661417,00:06
16,0.949330,0.994601,0.692913,00:06
17,0.918155,0.997453,0.700787,00:06
18,0.888273,0.980454,0.685039,00:07
19,0.864503,0.974264,0.692913,00:07
