epoch,train_loss,valid_loss,accuracy,time
0,2.103171,2.063023,0.246000,00:11
1,1.968032,1.747750,0.370000,00:09
2,1.840383,1.899506,0.356000,00:09
3,1.726683,1.554404,0.468000,00:09
4,1.626061,1.255047,0.604000,00:08
5,1.546507,1.852544,0.408000,00:10
6,1.466367,1.293338,0.540000,00:09
7,1.399907,1.502993,0.492000,00:09
8,1.320770,1.132053,0.628000,00:09
9,1.250620,1.217472,0.640000,00:09
10,1.183082,1.083483,0.648000,00:09
11,1.116087,0.880715,0.724000,00:09
12,1.044929,0.776315,0.732000,00:09
13,0.970450,0.668916,0.788000,00:08
14,0.900146,0.612140,0.814000,00:09
15,0.835758,0.573676,0.824000,00:08
16,0.776188,0.597174,0.810000,00:07
17,0.720607,0.527172,0.834000,00:08
18,0.677735,0.557971,0.820000,00:08
19,0.647581,0.546060,0.828000,00:08
